valueid,value
ead5c370-0967-4b56-91c1-aa242bbef55a,الفعل الذي يهدف إلى منع أو تقليل فقد المادة الأثرية باستخدام منهجيات علمية لا يشمل ذلك الأعمال أو الإجراءات الخاصة بالإبقاء على الدخول للموقع أو المماشي وغيرها، ضمن إجراءات تقديم الموقع للسياح إلى غير ذلك.   
efc336a5-0398-4512-8326-88560c480c37,Conservation
7749c113-af8f-4349-ab39-7b169a0a5f16,https://database.eamena.org/concepts/f6c708c9-8311-3840-9a15-bfd3dfebf70e
74bd3ce0-9f34-4f4b-bb34-c61e7ee0f486,9700 BC
072efd36-37e0-4137-8b58-da7b85ea4aef,https://database.eamena.org/concepts/57002252-eb5c-3b26-8719-b0d110150856
757a3c37-e6a7-4ea4-b388-045d28030cfe,aerial photograph interpretation
aae9d0ea-1997-46e8-973b-2e1488ca3d9e,https://database.eamena.org/concepts/77e32a90-9378-3fb9-9b56-4b1eeb72db80
fe147069-0ec2-48de-82e4-0ae6b61868af,العصر البرونزي المبكر 4 (جنوب الشام)
be95e960-d5b8-4f41-9f9f-fc0acb4f4630,Early Bronze Age 4 (Southern Levant)
83700363-1734-4867-a900-a584a6da6f68,-2500	-2000
890bf18b-bb15-4b03-a807-bd92e5ad6bc8,https://database.eamena.org/concepts/799082ef-06d5-488e-a9b5-6305da17fe5c
2b05db95-1577-431a-8e14-06a65e184fe9,https://database.eamena.org/concepts/eec24a11-5e0d-427d-b4bb-f14328b43c6b
e58bc67a-6c70-4248-a32f-5313e14f7490,Render
46734d22-65e8-4bce-8d81-a0e7e85ce21e,https://database.eamena.org/concepts/3d3254e3-81f7-4ed1-b5af-6c649d4ba317
54616c26-cf36-4a79-917e-e9d14da4e3a8,8600 BC
2be30fc9-d81a-4d4f-8c9b-c2373fae0eb4,https://database.eamena.org/concepts/14dd6a34-65e4-34a5-bed4-7a2957c2eb52
90fbfb8f-0230-4dd3-b3fb-f4b81b7ae910,https://database.eamena.org/concepts/f11982ac-0a01-306d-936e-84e8eb31dc13
50f9232f-ff35-484b-951e-4d90376be228,5150 BC
47449e9f-8606-4657-a88e-59a8fc995668,https://database.eamena.org/concepts/41d91d65-d3dd-32d1-997c-dc1a231831a5
4d1a6c26-868a-40e4-a22a-ba4731953b3f,https://database.eamena.org/concepts/aa3831d7-4bc4-3283-8aa4-c13791d58231
fcf2bb2f-e6b3-440f-8476-ca0c514b0b96,Archaeological Survey
879d327a-b01a-4a2c-8650-bc85fa06cc3d,مسح أثري
2f44fee3-058d-41df-a94e-72cc565b2b02,https://database.eamena.org/concepts/b2cf455e-3518-30ed-a956-40dad7a2522e
5a16de93-ffc7-4cae-9ee7-0ee420a4621b,square feet (ft2)
29776452-a220-4635-b667-9a3e5deb5b8a,قدم مربع
e4f469f0-20b0-4d20-816c-ac4a02e4e21b,https://database.eamena.org/concepts/c7a07b33-9b75-3ba6-9247-447629f823ae
2c4c8896-2fbd-4603-a5c8-ad6762e639a9,2550 BC
ef8eba4e-871c-4f9c-9a1f-a22ca74eeb3b,https://database.eamena.org/concepts/a8c2e29b-26aa-371d-b1a2-e6bd2586a81e
74e1bb09-fe3d-470b-b46e-a4af37ae9574,https://database.eamena.org/concepts/fde51603-cde5-4ef3-a316-666b85d54052
a48098a2-4056-4eef-909d-57db84799998,https://database.eamena.org/concepts/e8271560-c969-476e-b99c-e1c491b61911
e45ca674-fa40-450e-9a9c-1945c6ef5f20,بركاني
bf8368c4-fa1b-479c-8cfd-cd420b84dcb8,Volcanic
7d3ba1b0-6144-48de-9fc5-71d34b8dd1ca,https://database.eamena.org/concepts/eecaa65f-9b21-482f-acb1-2d1be081991d
d33131f4-f354-4e9d-a623-8a40cfca177f,3450 BC
8c845d76-f9d4-45a9-a813-c3797cf863ac,https://database.eamena.org/concepts/1dc4cefc-3c09-3aab-8bfb-d6e5b22af3f3
f6bde500-62b1-4659-959e-9cd34b7deac4,YouTube
dbfac5d6-af74-4bf5-ad5a-facd128cdcac,https://database.eamena.org/concepts/33c7f226-fb8c-3beb-bfd7-71e2046ec70e
d5e4b362-c601-4995-9fe6-ea39dec8b0c1,1:25
12f4c91e-f14e-461b-a677-4c511a680849,https://database.eamena.org/concepts/472c3eb9-d8d0-30c4-b000-cf4d2cba0731
bf6918b0-6489-490e-8fa1-3feaaa3a38e1,https://database.eamena.org/concepts/e0057998-b6e5-3336-9168-3a6386ae8b36
785f73df-2fd0-47ca-8353-1b6a064624e9,is a contributor to / has as a contributor
e64a36f6-4839-4246-8b96-3f126c492bc9,District and Contributor Relationship
2a28da5d-67b5-4e39-bb78-569dee08cc46,https://database.eamena.org/concepts/6d93ffeb-5b08-3991-a934-3f07ecd79c59
0893fac3-a14c-43fa-818c-7665f502fc03,6800 BC
124046e3-c672-4bc3-99e5-21808b8f247e,https://database.eamena.org/concepts/74ed7782-40dc-361f-a21f-595ef9dcb350
c4eaaa06-cda2-46d6-bff3-37ca516237e4,https://database.eamena.org/concepts/63925dfc-b6e6-3294-836c-3937f49e62ce
2a31efe9-bd2e-4994-b23a-2d0181755512,https://database.eamena.org/concepts/b88bf0aa-a31d-45cd-b513-39f4bac5edd3
d5a3461e-9cbe-4956-9422-e0989954ce57,العصر النحاسي (شمال إيران)
eb9329b5-2bc2-47da-8b1a-855c14d9ead4,https://database.eamena.org/concepts/90ff19a2-f382-4ceb-b909-80a33c919775
63b052a5-4fc4-4682-ba9f-255f9217743f,Paving (Other)
ad7a49d1-a35f-4ae8-9e3a-39f3cec915b4, (تبليط (آخر 
60fd5566-1583-4b2c-9662-6d928dc5f112,https://database.eamena.org/concepts/9ba6be0f-8579-4070-9e31-0e9346bb5a67
2d19b53e-5531-427d-86bd-43b397d32fc0,Rubble-filled Walling
a1c6b051-01a8-4106-af4d-c9b51a317764, جدار محشو بالدبش 
d9ad7795-95c7-4a49-a125-b470bb7aba79,https://database.eamena.org/concepts/186556ac-8892-3109-8d6f-4e6a3868e2e2
95e901e2-b716-4fe7-b6e6-9bcc569197f4,Large Circle
f7f78fef-f27e-4a8c-83b0-d929e9cc3bae,https://database.eamena.org/concepts/f8367ca8-2767-3ec9-bcc9-4e0ccacbeb80
19bcf601-c629-4d1d-9689-502a3a8440ed,https://database.eamena.org/concepts/d84e2730-0634-386c-8227-56111f05cf22
f2b0b44d-3036-4472-9e65-af928d0dda83,Laser Scanning Survey
960cc8b0-d05c-4cde-b4a4-2a2ff50fc8f2,https://database.eamena.org/concepts/c4c60875-6eeb-499f-b616-897414b5bcc9
197f2fdf-6fe6-4364-bfbc-09c7c92365de,Slipway
bff6e267-8334-4e3b-9e95-b8de6527e565,https://database.eamena.org/concepts/3070e1ef-4f8a-4db8-beb6-02620ea8af1d
ec934232-57d2-4e0f-8125-0759c8bced3d,Unknown
95eac980-374c-49b9-9f52-63f83a5dcf6e,غير محدد
ee0e49f4-c58a-4872-8628-14ed2f2bba39,https://database.eamena.org/concepts/469ddeee-dd80-432e-817b-7bbc4e8572cc
03512d07-b8f3-4aaa-864c-5b5f1eaa324b,مستشعر القمر الصناعي
026c53e2-93d2-4a3a-bf3a-153290342e17,Satellite Sensor
45c4ae34-d17b-4f88-bd83-2b587f969ccd,https://database.eamena.org/concepts/a8aff252-c1fc-37fa-9e20-2b776ef56daa
15c37af2-b643-4cda-b34f-3fc9289c19f6,0.46-0.59 m
b17b5f64-7895-4909-885a-4789d11258b8,0.59-0.46 م
2445d609-4841-489e-8173-9d78526deeee,https://database.eamena.org/concepts/4b14e92b-fa98-395f-96f5-a5966b5a8574
3bb9e3ed-4aa7-40b4-9c68-a7bcaf02b4a0,Seabed
f3ec8396-82f5-4d42-b9bf-0fdfd443df29,قاع البحر
983dedbb-5aa0-47eb-b71b-0fcf73748a04,https://database.eamena.org/concepts/02242c3b-a72d-424f-81a2-30718af2ef75
76bf7907-3cef-4a83-9d60-9407f70e1138,Within 2 to 5 years (Medium)
0192b0f7-8973-45fa-ba18-008bfa9eafdb,خلال فترة من سنتين إلى خمسة سنوات (أولوية متوسطة)
b68f8b1e-2806-41f6-adbb-3ed3ad2da341,https://database.eamena.org/concepts/98325e95-927a-3900-a8b1-ed7d90d48bb7
930ad2d1-06f0-4177-8240-567e14fd7522,Beam-supported
b612b5c1-661f-469b-bf4b-e9e93d92b531,عارضة تدعيم
fdf35f6d-b043-4369-a734-94d4c5725ddb,https://database.eamena.org/concepts/75b54364-f582-3cb4-a3e3-fb3e479f4699
674c295d-cff7-4220-9d95-dd6180f6801f,4650 BC
0fbe0dbb-749c-41e4-b79e-3d960dbc1663,https://database.eamena.org/concepts/95c13015-59a7-35c7-b3b1-93a20a25061c
857c69c4-3240-4774-8272-d24f5c61bac5,https://database.eamena.org/concepts/3484cfb3-3afa-4553-bf3a-b67451e63c1e
9c6d25e7-d324-402f-9ce2-889414bee7b8,https://database.eamena.org/concepts/23dd3faf-922b-377c-ac9a-a8a49a4a9f45
56a2175e-b6b4-4c5d-ab57-cf15648e483e,https://database.eamena.org/concepts/3861130d-159a-3098-b3f1-31f379dd9f4f
f0f8a5cf-e079-49cb-9301-fd3cd90ab04c,https://database.eamena.org/concepts/18dec194-b752-437c-a821-22810ef0cca8
b2079efd-5c8b-45da-afe5-2d7c83be68a9,https://database.eamena.org/concepts/cf6ef743-27cb-3b8c-858b-f8a64af4a366
c7b2a057-fcec-4513-9643-1f4e7118f140,District
59a2afad-d448-42e0-bb52-bbea3bb94a07,https://database.eamena.org/concepts/edac475c-0b70-46c9-91fb-bf17510008c8
7840da6e-f57d-4f84-9f18-310d412c0085,مصر في عصر الأسرات
fe379041-659e-4ec7-b9cd-3e6fdff005cf,Dynastic Egypt
c181c59f-a55a-4a16-9ace-3633c3b25e5a,-3000	-350
ed04c50b-e02e-4168-82de-910cc352a77e,https://database.eamena.org/concepts/71f45ce8-7489-4ab3-b207-5b0722a998a2
3341b95e-329e-40ce-892c-51e9f32eb405,متوسط
08833b29-871c-4a91-a91b-7a2bfd7c653b,Medium
8f885831-59d1-447a-848c-ff7c9c1e292d,https://database.eamena.org/concepts/6c355ac6-cba1-36bc-b0f7-88fbb4967a29
0b5c953b-e3a5-4224-a31c-a294307321e8,قمر صناعي
cb075292-6d19-4b2b-8929-c8454c09915b,Satellite
71c6b3ee-0f85-461a-85c4-f3e76b7326c3,https://database.eamena.org/concepts/56ffe12c-24af-3495-b0fe-796d5e7c9d98
d48d58ee-8954-4e1f-843f-c51eebd8f25b,ثكنة
213ae5c1-10f4-447c-aa23-9bef51925dd9,Barrack
63a15553-ca11-4d58-b160-7b0ff903f3ae,https://database.eamena.org/concepts/5d9a4239-8f19-38e5-b114-d5805e9aab9c
74b78f98-cdf7-4d59-8865-39a9f978995a,4100 BC
99e8f6a1-885c-4b6c-97e3-c127cfb79b9b,https://database.eamena.org/concepts/82e0eaa0-0f14-3c1c-a568-e4ea1a54cc68
24b86949-b91a-4bac-88cb-38a40ab4335c,https://database.eamena.org/concepts/c3f56f5d-b131-4937-af57-18a4c9c2126a
1a6c03a0-fbb8-4af4-b749-3aadd288c95a,Unknown
e899ba66-6ece-4837-a8b1-f05601522a60,https://database.eamena.org/concepts/48244206-95b2-4338-a2a8-f25649b20092
544a1051-55de-4082-b0f5-29522084d3d0,إنهيار/ ضرر إنشائي
22e2698a-c0c1-4574-96eb-2f922d099927,Collapse/Structural Damage
995e110c-de8a-42d5-a166-e7b4a84a33b7,https://database.eamena.org/concepts/18dec194-b752-437c-a821-22810ef0cca8
d3596adf-2e5e-4686-9f17-431e6c3dabf1,AD 400
e74f7a47-328e-48ca-8ca9-1c89f9508782,https://database.eamena.org/concepts/8b706523-a91b-3630-bb62-314af1e7e21e
a637e2ef-ec18-49c1-80c5-605148b09312,Topographic Survey
84633c96-cc3c-4230-90a1-481dd39ee3e1,https://database.eamena.org/concepts/4c6b8f32-c631-47dc-96b8-38d327c8a859
20fe5c25-b7d6-43e2-9ea1-cedee9b5963c,https://database.eamena.org/concepts/0425bbc7-67f7-3d34-93c8-3043617f334b
b96b458d-bee2-402f-b34b-a717b5073481,المملكة الحديثة (مصر)
98658f54-063d-472a-b2ab-8b8c82a6686c,New Kingdom (Egypt)
d08c84b4-48c9-4d93-ba01-500aca1bad88,-1550	-1050
c75fee2f-23c3-41fc-a93a-3ac71744c773,https://database.eamena.org/concepts/aabd0e9f-4c26-427d-8afd-bd3ef3be28d5
6342f468-e70d-4ca9-b0c5-3b4494496217,Slopes
49f51a33-28de-40b5-80b0-e945cb697035,https://database.eamena.org/concepts/ba47fdcd-46fb-4538-ad7b-ca4f1c5e114f
e6ce2c7a-0491-4781-8c40-064fa330909d,Iron/Steel
3e32d9ca-d5d1-4296-bf01-677480fb1246,https://database.eamena.org/concepts/9ba6be0f-8579-4070-9e31-0e9346bb5a67
0d8c7c32-ac63-4490-aeb0-9f520b9c1056,حديد/فولاذ
72e2c605-9c2f-4890-bfcc-a41b9f78efef,https://database.eamena.org/concepts/08e221ae-b3ff-419f-b5dd-218221f8a566
bc320b20-dee8-4f6e-bf93-d9fadeacbe74,باديس (بنك البيانات الأثرية ونظام المعلومات الفلسطيني)
55600420-7258-47b0-91e6-d3b99d0d3ce9,https://database.eamena.org/concepts/cf29d9f8-40c9-35e0-a660-137e4da8e437
e5920b45-b25c-4ee5-8c1d-944ed41da04d,مؤسسة حكومية/ موظف
016abf84-1a6b-41d7-a4a8-8f0c7a637cb1,Government Authority/Staff
e0855736-2c82-4f28-a40a-107f5c81035f,https://database.eamena.org/concepts/3a0cc979-3a93-48d5-93ee-f09c649b47ea
d3fb5286-daeb-47a4-aac0-5674e52785f4,https://database.eamena.org/concepts/a0caa4c8-6802-3fe3-812a-cc968524b5a2
86685feb-5e6f-465f-bf57-1498b921575d,إزالة النباتات
488371f7-52a8-4100-b1b6-af5e17806ffa,Removal of Vegetation
42751c87-6cf0-4e9f-a9ba-236c8861cb81,https://database.eamena.org/concepts/c31c4038-4db8-3e9f-8cc3-fb48ef151a4c
f1fb9e3a-07e8-4d55-b79f-e20e2a0ac419,DOI
7e521ed8-16a8-4896-8a76-ff2b745700b7,Digital Object Identifier
acdcae64-319b-4fff-917d-334cb4ecb326,https://database.eamena.org/concepts/99f39761-b09e-317c-80f2-07b8c519de9e
b193a1a6-34d6-496d-bb6a-e95718af919f,https://database.eamena.org/concepts/231aa8a9-01b8-33e0-b094-4ec8f7d91737
db105560-1f26-47fc-ac4b-d181cbb05b5b,مدى التأكد من التفسير
038bc40f-b81c-4c77-ba48-4f135f5de94f,Feature Evidence Interpretation Certainty Type
302687e2-c71e-47ed-88d5-2aa968549570,https://database.eamena.org/concepts/8b1e98fa-3026-3416-803f-75595c71f01c
f9a36acc-9f0a-4c0c-a24e-77cb93948973,"Islamic, Middle (Ghaznavid/Seljuq/Khwarazmshah) (Iran)"
6403b409-a5c0-446b-8616-8801f73eb336,1000	1200
d54f6077-7557-409a-bca0-9cc50cda01a6,إسلامي، وسيط (غزنوي/ سلجوقي/ مظفري/ خوارزم شاه) (إيران)
9698c962-7dcf-4ebd-921a-cef2d5368c13,https://database.eamena.org/concepts/b4328a1f-1fde-4c78-aaf5-d2dbac673e4f
b3f7556e-941d-4e02-9523-d1e767f7de48,https://database.eamena.org/concepts/c7557b1b-2e15-4f70-859c-430575770840
d4b9ca99-8efb-4a41-9236-3d687b22c871,زراعي/ رعوي
63649eae-36a8-40e1-97e1-43fc74c0d1d9,Agricultural/Pastoral
b0afd199-59d8-473a-8cf2-5f80051f36d9,https://database.eamena.org/concepts/d334dd96-6fe5-4f1c-89a0-4c4afabae387
78beee83-0dfd-4132-babe-4db5d9097fb5,https://database.eamena.org/concepts/767e9467-3bc2-3f71-9427-0ace387bd843
c84350b9-ec87-4e7b-ab57-9a6c31d3445f,404 BC
b4afd3f3-7b95-4740-9071-bcb5894cd458,https://database.eamena.org/concepts/5f10a4e6-73cf-3507-a4aa-5ee3a50e1768
80121cfa-42d9-48f0-afc1-57ac804e32ae,Height
ce0274f7-7488-4b7c-bfe3-948bd0741745,height (m)
9f816f4e-1d29-46f7-8303-da0c5e478645,القطر
a22bf231-2251-451e-9965-cc2da225486a,https://database.eamena.org/concepts/4dbd7cf4-debc-34fa-856d-e9d82b7de6c5
00d6e52f-2920-430e-b35a-f5806f21de0f,aa
0c111585-91bc-4dcf-a5da-890121f2f0fd,Afar
ff773ec2-48b7-4a07-bc27-34a1ffd5e835,https://database.eamena.org/concepts/d1071354-8d76-3722-ac9c-97525e7f6e04
eb8252a7-1097-40ba-9192-c6629e60da52,مواد بناء أولية متنوعة أو مختلطة
4df81f92-5977-4996-9c17-24760db5c975,Mixed Raw Materials
f6c8e89b-7f6d-445a-800c-3cfa07bb17f7,https://database.eamena.org/concepts/3e85fcc4-3709-4a5d-9343-9de9c7afe5cc
341f6db1-a6ee-4e89-b3a3-129ec7a3e780,Carte du Liban 1:20000
9400f451-c93e-455e-bb1b-c4311c37ca19,https://database.eamena.org/concepts/8189b4a7-0f3f-414f-adb1-16e00a7c3ba9
78f8e9c8-f4cb-4782-8a20-0bb2c6f8c968,38 BC
9ad0c2e1-3004-4732-8e8b-9f2a199f8b86,https://database.eamena.org/concepts/fb0e1e8c-a26f-35db-a985-5170ff7eed12
03a92b58-83f2-4c11-811b-368d7f5575a1,مواد بناء أولية متنوعة أو مختلطة
894a1e5f-8197-49b1-b16e-fd4a683f32d2,Mixed Raw Materials
85c5d82c-607d-4a91-aea4-dbdf9acddf4d,https://database.eamena.org/concepts/c841db9a-9168-4f06-b4c7-4df7c814b794
acfa197f-711b-4788-a618-0c5f1cc65241,0.31-0.38 m
1ccc83d1-529d-4fbb-a98e-f7f00e8acf85,0.38-0.31 م
d4e48e42-a02e-4fa6-8c7f-ff8a8181b365,https://database.eamena.org/concepts/cbdcc0be-527d-3dc5-98a3-50d8e890a67b
152eb496-3f17-4541-9d2b-5c03b9089d7c,District
6a73a7a7-cb75-467b-bea1-9999c16ad4bc,https://database.eamena.org/concepts/c9456434-b6d2-3028-9a6e-2366de81c0c1
dd0e73c7-22f5-420c-baa8-fe565cc63fec,1
c1b5da06-9cea-45f4-a1a9-4bfb66c3088c,1
a641b48c-3865-4907-93aa-7cb69e36a80e,https://database.eamena.org/concepts/18d23113-5a8f-34cf-a6f5-f28b639aaf73
6222692a-3bad-4326-872b-662ba7df2ff0,1186 BC
8192badc-99d8-40eb-82dc-4f322780ab15,https://database.eamena.org/concepts/0e990411-f522-3369-9b03-6449a10d5df9
8ff6fce3-a61b-4653-b17a-49c08201c0a5,https://database.eamena.org/concepts/6db0ac64-422c-4b98-82ee-90d80789c309
efdfe2b4-3cfe-4bed-87e2-758a53d8af91,غير محدد
2cde250b-d88d-4275-bd50-cc0e35012ce9,https://database.eamena.org/concepts/0e461753-16db-4394-a21f-2d90e9dff92b
5679ff0b-a46f-4a02-817d-10d8f86d7928,Unknown
29380d37-6965-41c6-985e-c1d918182240,https://database.eamena.org/concepts/33df19bf-ab57-3e73-a262-367c5599de18
4bce5f62-fc74-46f5-9e15-66cc594301f5,Structural Strengthening/Reinforcement
21c78227-9841-4a7e-8d86-55b2ff960c1b,تقوية إنشائية/ تدعيم إنشائي
b207b6e8-e478-4b6d-824f-a0c07e550e4d,https://database.eamena.org/concepts/a6829986-72f2-4da8-8efd-69d9b7e3b5c9
efb43ac0-19b5-484c-8086-47da845d64bd,https://database.eamena.org/concepts/b6ee7041-b72c-37f3-bbbd-5d79d8f8c3bd
1d3d67b7-1bb9-43a8-9bec-561fd4c4e172,3300 BC
bfc8ae71-5230-4b30-b6a2-989879bf4cba,https://database.eamena.org/concepts/9d5cdf9d-f177-39ab-bab7-ab9404d0f900
9994040e-6075-4056-8ac3-fb84beff05b7,AD 235
a3590f34-a88d-4fae-89fe-0812ec51520e,https://database.eamena.org/concepts/4e541963-91b8-31e4-ad5c-94935c143e7f
596d0d61-23ae-4cc2-b93f-fb4c84ecccfa,تل
2807bfe5-0d8f-491f-8070-8b156a862167,Tell
9607ba11-b7ff-4881-aa08-88d2dd9d55ee,https://database.eamena.org/concepts/bd0640c8-93e7-3f24-b63c-2ce282c9d206
cb1c2947-546f-49dd-a2b3-0a5e39c0d145,https://database.eamena.org/concepts/51024958-d194-4544-bc40-31694297444e
c8fc8a36-c392-4261-9992-89fd9ed44cef,ضفة/جدار
65f7c756-fe90-4374-9ac8-6709f3c21ec0,https://database.eamena.org/concepts/c9a3fca2-9bd2-3697-bdc3-a5f43738e081
f65cdab7-406a-476c-a678-bc27689a5923,Address Type
7668aa61-c71d-4000-85ce-b1d66f42ee92,نوع العنوان
80411fe3-e77c-4117-bb75-60b104b9f6d6,https://database.eamena.org/concepts/1a1347be-508c-36de-81b3-9bbe1d73449e
7753c37d-aa1c-45f2-b97d-a4cd66515e52,2494 BC
de1f1082-ca53-4921-9c3c-2850e4f232c9,https://database.eamena.org/concepts/6ea4be65-2861-39a8-81e8-c2142bccd525
3f53757e-ec98-4c61-b1c1-036f0955359c,KH-4A Stereo Medium
15d953ab-471d-42a2-9b39-7eaa442514c8,https://database.eamena.org/concepts/6ea4305d-8ac7-3b74-abb4-86982bfec64a
4cf055f8-96d3-4241-8343-49bf487c9864,https://database.eamena.org/concepts/c2a54ac3-8621-43c1-a1b8-25f456ddc489
c3b4db4b-2272-4d31-86bb-c7653d4184c4,Website
262f3c22-7efd-48da-879b-242defe1e509,https://database.eamena.org/concepts/35176da4-cfe3-3f71-9ac6-1c79c4438851
cbec8497-1757-41d1-b74f-1991b743869b,Wheel/Jellyfish
9122205a-c645-423f-a104-b9560380751e,https://database.eamena.org/concepts/10651cff-ebb2-3328-8891-c423f6bbfa80
f3b22ddf-b0c6-4960-9d05-c7b5fe02c57f,MIS7
65bdea58-d8d3-451f-8dbe-d2ee33edc2d2,https://database.eamena.org/concepts/f34f025f-3974-40e1-b702-2f5173f506a6
6500f017-29a9-4802-94b6-1e39e1dba496,Education
e35d178a-d618-4605-a2f1-7e81618a9580,تعليم
fe50acc6-19cd-400e-925e-109a485eb8dc,https://database.eamena.org/concepts/ca8827cf-8ae3-3b4b-b811-d53433ea1f72
33b4e504-d444-4e87-b000-b520cec955b9,5700 BC
10eb0e0f-772f-4478-a42a-de6bd02a8464,https://database.eamena.org/concepts/54385a69-9ce9-3ea0-8b6f-e88f3f692113
4b66a963-fb38-47d9-80d1-200a35b7d5af, قش 
f6040d39-9166-44fb-aca3-86ae42b52f6e,Straw
aa06c955-ff2c-4f59-a6b6-13ff2fdd5bf8,https://database.eamena.org/concepts/68bbbb64-962e-4c86-9978-32cee3232549
00114fa5-03e0-473a-b79f-78fc8e80edd5,Hearth/Oven
2c66c67e-febb-4dce-aac3-32e519a52bf8,https://database.eamena.org/concepts/17fdc339-e20c-3ff1-b184-a3133cd6095e
0858e9fb-e9a3-4d13-886e-2ae2beef93ed,إعادة تعرية وترسيب للبقايا الأثرية
af152b92-21b4-4f68-9b01-6146bc3166ad,Reworking of Archaeological Deposits
b0e15a81-7b93-4590-a5df-ef1b5b6bef48,https://database.eamena.org/concepts/8e5bec0b-35b1-4767-b1f7-f5e225ac113f
e14daf51-d42d-4a99-8b27-a4bdbf3d6048,2345 BC
b15a0c1b-64b2-4b2a-bad8-d684c04869b9,https://database.eamena.org/concepts/3afa19cc-da4b-3e90-af65-437ed5717946
873a2f8b-5b3b-47fa-a52b-4056966c2258,Maritime Transport Container
cc17ac1b-c3c2-4db2-ac6f-61654848a2ce,https://database.eamena.org/concepts/3b2b5782-70c9-4657-be51-ef6cfb5ec5bb
e232f39d-93f0-4e0d-91db-2fad3349e1b5,Balcony
054da985-a1b1-47b9-acf6-a3e987846f88,شرفة
2b8695c1-7f0d-4a13-8669-29426eb9f324,https://database.eamena.org/concepts/3cb4296e-5c71-4ba3-aeaa-fe3965def944
32f4324b-8862-4719-af33-2ff0769e8dc5,Kuwait
e655f091-24bb-4abc-aab4-b50cea83cd71,https://database.eamena.org/concepts/d334dd96-6fe5-4f1c-89a0-4c4afabae387
7ec68ee6-e24c-41cf-9aa3-ff3b48445937,الكويت
cc91511f-b76a-4ea5-ab39-097e1e767eb3,https://database.eamena.org/concepts/0d82f968-9ada-385f-97f9-fd77ef7155b2
8f2ee52c-c717-4dd4-9c26-5581d749476a,التاثير البصري
add41916-851a-4467-b574-9abbed9d4063,Visual Impact
161a8581-eafd-4c58-a3df-36601e739334,https://database.eamena.org/concepts/cd579721-de96-4c87-a574-263a36c4de04
dd40c94d-f296-4ce7-a58a-b98c040cff84,4200 BC
359c07b2-d8eb-4f48-9a15-4cbe74f13ddf,https://database.eamena.org/concepts/0fe65f38-77c0-3d9c-9114-fbfd61806832
a5b13c5b-8f34-49a0-aa80-7cf51f57f7d4,روماني إمبراطوري (شمال أفريقيا)
8605c02c-4a53-4ca3-b526-7a7ca5cd7366,Roman Imperial (North Africa)
5704fe33-2df0-4db8-9d90-05688bf0b0bb,https://database.eamena.org/concepts/12d5d583-68d0-49f7-9ebb-034d528f3a7a
44062d6e-baec-4422-b79f-1785a1fd761d,"The extraction of natural resources/geological materials i.e. metals, stone etc. from the earth, by unknown means"
b60c9908-ade5-4fca-bf62-1540da60f97e,(استخراج الحجر/ استخراج المعادن (غير مصنّف
970d7a21-fab0-42a5-8ac8-f8a742be12d7,Mining/Quarrying (Unclassified)
c9899be1-d94b-457b-957a-fabe1949946d,https://database.eamena.org/concepts/e378b306-ce7b-4e98-8b97-61fd18726ca4
08ce3349-dbb5-4ed3-92c5-0d6889084bb4,استخراج الموارد الطبيعية/ والمواد الجيولوجية، مثل المعادن، والحجر وغير ذلك من الأرض بوسائل غير معروفة
2243eb6b-93a6-4b18-acfe-4a7557f3f05e,https://database.eamena.org/concepts/2079d0a3-52b7-3c11-9429-348c52696249
7431267c-875b-42be-a3fa-214a7518bddf,https://database.eamena.org/concepts/ea6f4433-4d05-47d4-b0f9-5e54ae279fdd
75781fa6-f3ac-4c9d-9168-9f2b7128aa19,Gathering Area
9c40185c-8c4b-4742-8879-95861fabf8c7,https://database.eamena.org/concepts/d04aa585-03bb-3d31-bdc2-51a1ddbed54f
b65881cf-fcfa-4737-8cfc-3c77cbddc21d,https://database.eamena.org/concepts/cbd25921-a683-4671-8352-8234a6d4cfb3
0845666f-852c-42be-bee2-5079fa64586e,Divehi/Dhivehi/Maldivian
4f7999fd-fb2e-4fbf-bfd4-b02ce85e7038,dv
1ac324d8-c913-445a-b3ef-c98ee18c6127,https://database.eamena.org/concepts/1b5f0c7e-3d27-4f25-8a89-aabc9fb8c946
d717759d-f2b9-4885-9191-009a138d96a4,https://database.eamena.org/concepts/de0cd8f9-f67b-396b-ae94-b4bc2e8fba0d
95673f0f-50a3-47e5-931a-f9846b3a5962,Location
86d6f6a4-6894-4ec3-a6b1-4a9d99047aba,الموقع
bfe12bcf-6307-411a-8ee5-575260b38b27,https://database.eamena.org/concepts/925dc197-5350-4135-acc5-6371a2505ebf
df2ab0d1-2143-47d8-81ef-fb15dcb90d9f,شريحة
d8e58748-c7c9-47db-b7a0-88c05b16113f,https://database.eamena.org/concepts/c4c60875-6eeb-499f-b616-897414b5bcc9
a260b904-917a-46bb-b387-d43e29d2d4ae,1:50
a060b189-ddd3-4a1f-ade7-deffc555452b,https://database.eamena.org/concepts/9906d185-78a3-4b62-8091-d1083b094d72
5428012c-52e7-4fe2-80fe-f2dd976b8e20,https://database.eamena.org/concepts/39168556-2583-3a5a-afb7-0bbac0984ac0
